mes_coorte,meses_desde_primeira_compra,clientes_coorte,clientes_ativos,percentual_retencao
2017-08,9,4184,6,0.14
2017-08,10,4184,10,0.24
2017-08,11,4184,8,0.19
2017-08,12,4184,4,0.10
2017-09,0,4130,4130,100.00
2017-09,1,4130,28,0.68
2017-09,2,4130,22,0.53
2017-09,3,4130,12,0.29
2017-09,4,4130,19,0.46
2017-09,5,4130,9,0.22
2017-09,6,4130,9,0.22
2017-09,7,4130,10,0.24
2017-09,8,4130,12,0.29
2017-09,9,4130,7,0.17
2017-09,10,4130,11,0.27
2017-09,11,4130,3,0.07
2017-10,0,4470,4470,100.00
2017-10,1,4470,31,0.69
2017-10,2,4470,11,0.25
2017-10,3,4470,4,0.09
2017-10,4,4470,10,0.22
2017-10,5,4470,9,0.20
2017-10,6,4470,10,0.22
2017-10,7,4470,16,0.36
2017-10,8,4470,12,0.27
2017-10,9,4470,9,0.20
2017-10,10,4470,9,0.20
2017-11,0,7304,7304,100.00
2017-11,1,7304,40,0.55
2017-11,2,7304,28,0.38
2017-11,3,7304,13,0.18
2017-11,4,7304,14,0.19
2017-11,5,7304,13,0.18
2017-11,6,7304,8,0.11
2017-11,7,7304,14,0.19
2017-11,8,7304,10,0.14
2017-11,9,7304,4,0.05
2017-12,0,5487,5487,100.00
2017-12,1,5487,14,0.26
2017-12,2,5487,15,0.27
2017-12,3,5487,19,0.35
2017-12,4,5487,15,0.27
2017-12,5,5487,11,0.20
2017-12,6,5487,9,0.16
2017-12,7,5487,3,0.05
2017-12,8,5487,12,0.22
2018-01,0,7025,7025,100.00
2018-01,1,7025,24,0.34
2018-01,2,7025,27,0.38
2018-01,3,7025,20,0.28
2018-01,4,7025,20,0.28
2018-01,5,7025,11,0.16
2018-01,6,7025,12,0.17
2018-01,7,7025,16,0.23
2018-02,0,6451,6451,100.00
2018-02,1,6451,25,0.39
2018-02,2,6451,25,0.39
2018-02,3,6451,19,0.29
2018-02,4,6451,17,0.26
2018-02,5,6451,14,0.22
2018-02,6,6451,13,0.20
2018-03,0,6965,6965,100.00
2018-03,1,6965,32,0.46
2018-03,2,6965,22,0.32
2018-03,3,6965,20,0.29
2018-03,4,6965,9,0.13
2018-03,5,6965,9,0.13
2018-04,0,6711,6711,100.00
2018-04,1,6711,39,0.58
2018-04,2,6711,21,0.31
2018-04,3,6711,16,0.24
2018-04,4,6711,9,0.13
2018-05,0,6622,6622,100.00
2018-05,1,6622,35,0.53
2018-05,2,6622,18,0.27
2018-05,3,6622,14,0.21
2018-06,0,5940,5940,100.00
2018-06,1,5940,25,0.42
2018-06,2,5940,17,0.29
2018-06,4,5940,1,0.02
2018-07,0,6071,6071,100.00
2018-07,1,6071,44,0.72
2018-07,2,6071,2,0.03
2018-08,0,6271,6271,100.00
2018-08,1,6271,7,0.11
2018-08,2,6271,2,0.03
2018-09,0,5,5,100.00
2018-10,0,1,1,100.00
